,Down and Distance text from ESPN,Down,Distance,Yardline,Poss,Quarter,Time,Team Score,Opp Score,Diff Score,Post Play Text from ESPN,Yards,"Pass: Yes=1, No=0",Passer,"Completed?: Yes=1, No=0",Targeted,"Run: Yes=1, No=0",Ball Carrier,"Punt: Yes=1, No=0","Field Goal: Yes=1, No=0","Kickoff Return: Yes=1, No=0","Penalty: Yes=1, No=0",Date,Season,Location,Home/Away,line,over/under,Attendance,Gameid,Distance_enc,Yardline_enc,yards_enc
605,3rd & 5 at ILL 26,3rd ,5, ILL 26,PSU, 1st,3:52,7,0,7, (3:52 - 1st) Trace McSorley pass incomplete to Pat Freiermuth ,0,1, Trace McSorley,0, Pat Freiermuth ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,5,74,0
606,4th & 5 at ILL 26,4th ,5, ILL 26,PSU, 1st,3:47,7,0,7, (3:47 - 1st) Jake Pinegar 44 yd FG MISSED ,,0,0,0,0,0,0,0,1,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,5,74,0
607,1st & 10 at ILL 26,1st ,10, ILL 26,ILL, 1st,3:30,7,7,0, (3:30 - 1st) M.J. Rivers II pass complete to Reggie Corbin for 12 yds to the Illin 38 for a 1ST down ,12,1, M.J. Rivers II,1, Reggie Corbin ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,26,12
608,1st & 10 at ILL 38,1st ,10, ILL 38,ILL, 1st,3:20,7,7,0, (3:20 - 1st) Mike Epstein run for 18 yds to the PnSt 44 for a 1ST down ,18,0,0,0,0,1, Mike Epstein ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,38,18
609,1st & 10 at PSU 44,1st ,10, PSU 44,ILL, 1st,3:00,7,7,0, (3:00 - 1st) M.J. Rivers II run for 10 yds to the PnSt 34 for a 1ST down ,10,0,0,0,0,1, M.J. Rivers II ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,56,10
610,1st & 10 at PSU 34,1st ,10, PSU 34,ILL, 1st,2:45,7,7,0, (2:45 - 1st) M.J. Rivers II pass complete to Trenard Davis for 19 yds to the PnSt 15 for a 1ST down ,19,1, M.J. Rivers II,1, Trenard Davis ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,66,19
611,1st & 10 at PSU 15,1st ,10, PSU 15,ILL, 1st,2:30,7,7,0, (2:30 - 1st) Mike Epstein run for 13 yds to the PnSt 2 for a 1ST down ,13,0,0,0,0,1, Mike Epstein ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,85,13
612,1st & Goal at PSU 2,1st , Goal , PSU 2,ILL, 1st,2:16,7,7,0," (2:16 - 1st) Reggie Corbin run for 2 yds for a TD, (Chase McLaughlin KICK) ",2,0,0,0,0,1, Reggie Corbin ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,2,98,2
613,,,,,PSU, 1st,2:16,14,7,7, (2:16 - 1st) Chase McLaughlin kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,65
614,1st & 10 at PSU 25,1st ,10, PSU 25,PSU, 1st,2:00,14,7,7, (2:00 - 1st) Miles Sanders run for 3 yds to the PnSt 28 ,3,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,25,3
615,2nd & 7 at PSU 28,2nd ,7, PSU 28,PSU, 1st,1:45,14,7,7, (1:45 - 1st) Miles Sanders run for 5 yds to the PnSt 33 ,5,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,7,28,5
616,3rd & 2 at PSU 33,3rd ,2, PSU 33,PSU, 1st,1:15,14,7,7, (1:15 - 1st) Miles Sanders run for 6 yds to the PnSt 39 for a 1ST down ,6,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,2,33,6
617,1st & 10 at PSU 39,1st ,10, PSU 39,PSU, 1st,0:30,14,7,7, (0:30 - 1st) Trace McSorley run for 8 yds to the PnSt 47 ,8,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,39,8
618,2nd & 2 at PSU 47,2nd ,2, PSU 47,PSU, 1st,0:08,14,7,7, (0:08 - 1st) Trace McSorley pass incomplete to KJ Hamler ,0,1, Trace McSorley,0, KJ Hamler ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,2,47,0
619,3rd & 2 at PSU 47,3rd ,2, PSU 47,PSU, 1st,0:00,14,7,7, (0:00 - 1st) Trace McSorley run for 16 yds to the Illin 37 for a 1ST down ,16,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,2,47,16
620,,,,,PSU,,,14,7,7, End of 1st Quarter ,,,,,,,,,,,,,,,,,,,,0,0,0
621,1st & 10 at ILL 37,1st ,10, ILL 37,PSU, 2nd,15:00,14,7,7, (15:00 - 2nd) Trace McSorley run for 11 yds to the Illin 26 for a 1ST down ,11,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,63,11
622,1st & 10 at ILL 26,1st ,10, ILL 26,PSU, 2nd,14:30,14,7,7, (14:30 - 2nd) Trace McSorley run for 5 yds to the Illin 21 ,5,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,74,5
623,2nd & 5 at ILL 21,2nd ,5, ILL 21,PSU, 2nd,14:00,14,7,7, (14:00 - 2nd) Trace McSorley pass complete to Jonathan Holland for 4 yds to the Illin 17 ,4,1, Trace McSorley,1, Jonathan Holland ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,5,79,4
624,3rd & 1 at ILL 17,3rd ,1, ILL 17,PSU, 2nd,13:30,14,7,7, (13:30 - 2nd) Trace McSorley run for 3 yds to the Illin 14 for a 1ST down ,3,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,1,83,3
625,1st & 10 at ILL 14,1st ,10, ILL 14,PSU, 2nd,12:56,14,7,7," (12:56 - 2nd) McSorley, Trace pass incomplete to Hamler, KJ, PENALTY ILLINOIS pass interference (Brown, Sydney) 12 yards to the ILLINOIS2, NO PLAY, 1ST DOWN PENNST. ",0,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,86,0
626,1st & Goal at ILL 2,1st , Goal , ILL 2,PSU, 2nd,12:52,14,7,7," (12:52 - 2nd) Miles Sanders run for 2 yds for a TD, (Jake Pinegar KICK) ",2,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,2,98,2
627,,,,,ILL, 2nd,12:52,14,7,7, (12:52 - 2nd) Rafael Checa kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,65
628,1st & 10 at ILL 25,1st ,10, ILL 25,ILL, 2nd,12:40,14,7,7, (12:40 - 2nd) Mike Epstein run for 6 yds to the Illin 31 ,6,0,0,0,0,1, Mike Epstein ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,25,6
629,2nd & 4 at ILL 31,2nd ,4, ILL 31,ILL, 2nd,12:30,14,7,7, (12:30 - 2nd) Mike Epstein run for a loss of 4 yards to the Illin 27 ,-4,0,0,0,0,1, Mike Epstein ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,4,31,-4
630,3rd & 8 at ILL 27,3rd ,8, ILL 27,ILL, 2nd,12:00,14,7,7, (12:00 - 2nd) M.J. Rivers II pass complete to Mike Epstein for 6 yds to the Illin 33 ,6,1, M.J. Rivers II,1, Mike Epstein ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,8,27,6
631,4th & 2 at ILL 33,4th ,2, ILL 33,ILL, 2nd,11:25,14,7,7," (11:25 - 2nd) Blake Hayes punt for 33 yds, punt out-of-bounds at the PnSt 34 ",33,0,0,0,0,0,0,1,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,2,33,33
632,1st & 10 at PSU 34,1st ,10, PSU 34,PSU, 2nd,11:21,21,7,14, (11:21 - 2nd) Trace McSorley pass incomplete to Mac Hippenhammer ,0,1, Trace McSorley,0, Mac Hippenhammer ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,34,0
633,2nd & 10 at PSU 34,2nd ,10, PSU 34,PSU, 2nd,11:00,21,7,14, (11:00 - 2nd) Miles Sanders run for 12 yds to the PnSt 46 for a 1ST down ,12,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,34,12
634,1st & 10 at PSU 46,1st ,10, PSU 46,PSU, 2nd,10:45,21,7,14, (10:45 - 2nd) Miles Sanders run for 13 yds to the Illin 41 for a 1ST down ,13,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,46,13
635,1st & 10 at ILL 41,1st ,10, ILL 41,PSU, 2nd,10:15,21,7,14, (10:15 - 2nd) Trace McSorley run for 12 yds to the Illin 29 for a 1ST down ,12,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,59,12
636,1st & 10 at ILL 29,1st ,10, ILL 29,PSU, 2nd,10:00,21,7,14, (10:00 - 2nd) Ricky Slade run for 10 yds to the Illin 19 for a 1ST down ,10,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,71,10
637,1st & 10 at ILL 19,1st ,10, ILL 19,PSU, 2nd,9:30,21,7,14, (9:30 - 2nd) Trace McSorley run for 2 yds to the Illin 17 ,2,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,81,2
638,2nd & 8 at ILL 17,2nd ,8, ILL 17,PSU, 2nd,8:45,21,7,14, (8:45 - 2nd) Trace McSorley run for 12 yds to the Illin 5 for a 1ST down ,12,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,8,83,12
639,1st & Goal at ILL 5,1st , Goal , ILL 5,PSU, 2nd,8:11,21,7,14," (8:11 - 2nd) Trace McSorley pass complete to Pat Freiermuth for 5 yds for a TD, (Jake Pinegar KICK) ",5,1, Trace McSorley,1, Pat Freiermuth ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,5,95,5
640,,,,,ILL, 2nd,8:11,21,14,7, (8:11 - 2nd) Rafael Checa kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,65
641,1st & 10 at ILL 25,1st ,10, ILL 25,ILL, 2nd,8:05,21,14,7, (8:05 - 2nd) M.J. Rivers II pass incomplete to Ricky Smalling ,0,1, M.J. Rivers II,0, Ricky Smalling ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,25,0
642,2nd & 10 at ILL 25,2nd ,10, ILL 25,ILL, 2nd,8:00,21,14,7, (8:00 - 2nd) Reggie Corbin run for 15 yds to the Illin 40 for a 1ST down ,15,0,0,0,0,1, Reggie Corbin ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,25,15
643,1st & 10 at ILL 40,1st ,10, ILL 40,ILL, 2nd,7:30,21,14,7, (7:30 - 2nd) Reggie Corbin run for 51 yds to the PnSt 9 for a 1ST down ,51,0,0,0,0,1, Reggie Corbin ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,40,51
644,1st & Goal at PSU 9,1st , Goal , PSU 9,ILL, 2nd,7:11,21,14,7," (7:11 - 2nd) Rivers II, M.J. pass incomplete to Smalling, Ricky, PENALTY PENNST pass interference (Reid, John) 7 yards to the PENNST2, NO PLAY, 1ST DOWN ILLINOIS. ",0,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,9,91,0
645,1st & Goal at PSU 2,1st , Goal , PSU 2,ILL, 2nd,7:01,21,14,7," (7:01 - 2nd) M.J. Rivers II pass complete to Daniel Barker for a loss of 4 yards Daniel Barker fumbled, forced by Jarvis Miller, recovered by Illin Sam Mays ",-4,1, M.J. Rivers II,1, Daniel Barker ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,2,98,-4
646,2nd & Goal at PSU 6,2nd , Goal , PSU 6,ILL, 2nd,6:47,21,14,7," (6:47 - 2nd) M.J. Rivers II pass complete to Ricky Smalling for 6 yds for a TD, (Chase McLaughlin KICK) ",6,1, M.J. Rivers II,1, Ricky Smalling ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,6,94,6
647,,,,,PSU, 2nd,6:47,21,14,7," (6:47 - 2nd) Chase McLaughlin kickoff for 65 yds , KJ Hamler return for 12 yds to the PnSt 12 ",65,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,65
648,1st & 10 at PSU 12,1st ,10, PSU 12,PSU, 2nd,6:30,21,14,7, (6:30 - 2nd) Trace McSorley pass complete to Juwan Johnson for 19 yds to the PnSt 31 for a 1ST down ,19,1, Trace McSorley,1, Juwan Johnson ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,12,19
649,1st & 10 at PSU 31,1st ,10, PSU 31,PSU, 2nd,6:11,21,14,7, (6:11 - 2nd) Trace McSorley pass incomplete to Miles Sanders ,0,1, Trace McSorley,0, Miles Sanders ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,31,0
650,2nd & 10 at PSU 31,2nd ,10, PSU 31,PSU, 2nd,6:00,21,14,7, (6:00 - 2nd) Miles Sanders run for 7 yds to the PnSt 38 ,7,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,31,7
651,3rd & 3 at PSU 38,3rd ,3, PSU 38,PSU, 2nd,5:45,21,14,7, (5:45 - 2nd) Miles Sanders run for 5 yds to the PnSt 43 for a 1ST down ,5,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,3,38,5
652,1st & 10 at PSU 43,1st ,10, PSU 43,PSU, 2nd,5:15,21,14,7, (5:15 - 2nd) Trace McSorley run for 4 yds to the PnSt 47 ,4,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,43,4
653,2nd & 6 at PSU 47,2nd ,6, PSU 47,PSU, 2nd,5:00,21,14,7, (5:00 - 2nd) Trace McSorley run for a loss of 2 yards to the PnSt 45 ,-2,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,6,47,-2
654,3rd & 8 at PSU 45,3rd ,8, PSU 45,PSU, 2nd,4:11,21,14,7, (4:11 - 2nd) Trace McSorley pass incomplete to DeAndre Thompkins ,0,1, Trace McSorley,0, DeAndre Thompkins ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,8,45,0
655,4th & 8 at PSU 45,4th ,8, PSU 45,PSU, 2nd,4:03,21,14,7," (4:03 - 2nd) Blake Gillikin punt for 42 yds, fair catch by Carlos Sandy at the Illin 13 ",42,0,0,0,0,0,0,1,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,8,45,42
656,1st & 10 at ILL 13,1st ,10, ILL 13,ILL, 2nd,4:00,21,14,7, (4:00 - 2nd) Mike Epstein run for 1 yd to the Illin 14 ,1,0,0,0,0,1, Mike Epstein ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,13,1
657,2nd & 9 at ILL 14,2nd ,9, ILL 14,ILL, 2nd,3:30,21,14,7, (3:30 - 2nd) Mike Epstein run for 11 yds to the Illin 25 for a 1ST down ,11,0,0,0,0,1, Mike Epstein ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,9,14,11
658,1st & 10 at ILL 25,1st ,10, ILL 25,ILL, 2nd,3:00,21,14,7, (3:00 - 2nd) Reggie Corbin run for 6 yds to the Illin 31 ,6,0,0,0,0,1, Reggie Corbin ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,25,6
659,2nd & 4 at ILL 31,2nd ,4, ILL 31,ILL, 2nd,2:30,21,14,7, (2:30 - 2nd) M.J. Rivers II pass complete to Sam Mays for 5 yds to the Illin 36 for a 1ST down ,5,1, M.J. Rivers II,1, Sam Mays ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,4,31,5
660,1st & 10 at ILL 36,1st ,10, ILL 36,ILL, 2nd,2:00,21,14,7, (2:00 - 2nd) Reggie Corbin run for a loss of 4 yards to the Illin 32 ,-4,0,0,0,0,1, Reggie Corbin ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,36,-4
661,2nd & 14 at ILL 32,2nd ,14, ILL 32,ILL, 2nd,1:30,21,14,7, (1:30 - 2nd) Mike Epstein run for 9 yds to the Illin 41 ,9,0,0,0,0,1, Mike Epstein ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,14,32,9
662,3rd & 5 at ILL 41,3rd ,5, ILL 41,ILL, 2nd,0:49,21,14,7, (0:49 - 2nd) M.J. Rivers II pass incomplete to Ricky Smalling ,0,1, M.J. Rivers II,0, Ricky Smalling ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,5,41,0
663,4th & 5 at ILL 41,4th ,5, ILL 41,ILL, 2nd,0:37,21,14,7," (0:37 - 2nd) Blake Hayes punt for 49 yds , KJ Hamler returns for 17 yds to the ILLINOIS 42 PENN ST Penalty, Illegal Block (John Reid) to the PnSt 17 ",49,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,5,41,49
664,1st & 10 at PSU 17,1st ,10, PSU 17,PSU, 2nd,0:28,21,14,7, (0:28 - 2nd) Trace McSorley pass intercepted Delano Ware return for no gain to the Illin 44 ,0,1, Trace McSorley,interception,0,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,17,0
665,1st & 10 at ILL 44,1st ,10, ILL 44,ILL, 2nd,0:22,21,17,4, (0:22 - 2nd) M.J. Rivers II pass complete to Mike Epstein for 13 yds to the PnSt 43 for a 1ST down ,13,1, M.J. Rivers II,1, Mike Epstein ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,44,13
666,,,,,ILL, 2nd,0:21,21,17,4," (0:21 - 2nd) Timeout ILLINOIS, clock 00:21 ",,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,0
667,1st & 10 at PSU 43,1st ,10, PSU 43,ILL, 2nd,0:15,21,17,4, (0:15 - 2nd) Reggie Corbin run for 12 yds to the PnSt 31 for a 1ST down ,12,0,0,0,0,1, Reggie Corbin ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,57,12
668,1st & 10 at PSU 31,1st ,10, PSU 31,ILL, 2nd,0:10,21,17,4, (0:10 - 2nd) Reggie Corbin run for 6 yds to the PnSt 25 ,6,0,0,0,0,1, Reggie Corbin ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,69,6
669,,,,,ILL, 2nd,0:09,21,17,4," (0:09 - 2nd) Timeout ILLINOIS, clock 00:09 ",,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,0
670,2nd & 4 at PSU 25,2nd ,4, PSU 25,ILL, 2nd,0:06,21,17,4, (0:06 - 2nd) Reggie Corbin run for 1 yd to the PnSt 24 ,1,0,0,0,0,1, Reggie Corbin ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,4,75,1
671,,,,,ILL, 2nd,0:05,21,17,4," (0:05 - 2nd) Timeout ILLINOIS, clock 00:05 ",,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,0
672,,,,,ILL, 2nd,0:05,21,17,4," (0:05 - 2nd) Timeout PENN ST, clock 00:05 ",,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,0
673,3rd & 3 at PSU 24,3rd ,3, PSU 24,ILL, 2nd,0:00,21,17,4, (0:00 - 2nd) Chase McLaughlin 42 yd FG GOOD ,,0,0,0,0,0,0,0,1,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,3,76,0
674,,,,,ILL, 3rd,15:00,21,24,-3, (15:00 - 3rd) Rafael Checa kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,65
675,1st & 10 at ILL 25,1st ,10, ILL 25,ILL, 3rd,14:55,21,24,-3, (14:55 - 3rd) Reggie Corbin run for 3 yds to the Illin 28 ,3,0,0,0,0,1, Reggie Corbin ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,25,3
676,2nd & 7 at ILL 28,2nd ,7, ILL 28,ILL, 3rd,14:30,21,24,-3, (14:30 - 3rd) M.J. Rivers II run for 12 yds to the Illin 40 for a 1ST down ,12,0,0,0,0,1, M.J. Rivers II ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,7,28,12
677,1st & 10 at ILL 40,1st ,10, ILL 40,ILL, 3rd,14:12,21,24,-3, (14:12 - 3rd) M.J. Rivers II pass incomplete to Sam Mays ,0,1, M.J. Rivers II,0, Sam Mays ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,40,0
678,2nd & 10 at ILL 40,2nd ,10, ILL 40,ILL, 3rd,14:00,21,24,-3, (14:00 - 3rd) M.J. Rivers II pass complete to Reggie Corbin for 1 yd to the Illin 41 ,1,1, M.J. Rivers II,1, Reggie Corbin ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,40,1
679,3rd & 9 at ILL 41,3rd ,9, ILL 41,ILL, 3rd,13:30,21,24,-3," (13:30 - 3rd) Rivers II, M.J. pass incomplete to Green, Carmoni, PENALTY PENNST roughing passer (Brown, Cam) 15 yards to the PENNST44, NO PLAY, 1ST DOWN ILLINOIS. ",0,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,9,41,0
680,1st & 10 at PSU 44,1st ,10, PSU 44,ILL, 3rd,13:00,21,24,-3, (13:00 - 3rd) Reggie Corbin run for a loss of 5 yards to the PnSt 49 ,-5,0,0,0,0,1, Reggie Corbin ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,56,-5
681,2nd & 15 at PSU 49,2nd ,15, PSU 49,ILL, 3rd,12:30,21,24,-3, (12:30 - 3rd) Ra'Von Bonner run for 7 yds to the PnSt 42 ,7,0,0,0,0,1, Ra'Von Bonner ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,15,51,7
682,3rd & 8 at PSU 42,3rd ,8, PSU 42,ILL, 3rd,12:00,21,24,-3, (12:00 - 3rd) M.J. Rivers II pass complete to Carmoni Green for 9 yds to the PnSt 33 for a 1ST down ,9,1, M.J. Rivers II,1, Carmoni Green ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,8,58,9
683,1st & 10 at PSU 33,1st ,10, PSU 33,ILL, 3rd,11:30,21,24,-3, (11:30 - 3rd) M.J. Rivers II run for 1 yd to the PnSt 32 ,1,0,0,0,0,1, M.J. Rivers II ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,67,1
684,2nd & 9 at PSU 32,2nd ,9, PSU 32,ILL, 3rd,11:00,21,24,-3," (11:00 - 3rd) Rivers II, M.J. pass incomplete to Green, Carmoni, PENALTY PENNST pass interference (Castro-Fields, Tariq) 15 yards to the PENNST17, NO PLAY, 1ST DOWN ILLINOIS. ",0,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,9,68,0
685,1st & 10 at PSU 17,1st ,10, PSU 17,ILL, 3rd,10:36,21,24,-3," (10:36 - 3rd) Trenard Davis pass complete to Ricky Smalling for 17 yds for a TD, (Chase McLaughlin KICK) ",17,1, Trenard Davis,1, Ricky Smalling ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,83,17
686,,,,,PSU, 3rd,10:36,28,24,4," (10:36 - 3rd) Chase McLaughlin kickoff for 65 yds , Johnathan Thomas return for 20 yds to the PnSt 20 ",65,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,65
